"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2018","disloc2012","X","edon.y","munn.y","escenario1","escenario2","escenario3","morena_clv1","pan_clv1","pan_clv2","esc1_morCLV1","esc1_panCLV1","esc2_panCLV2","SQ","dsiSQ_E3"
1363,60,16,"mic",6,12,1,1,16,22,1360,16,60,6,6,16,7,7,16,0,0,0,22,0.872
1364,60,16,"mic",6,12,1,1,16,22,1361,16,60,6,6,16,7,7,16,0,0,0,22,0.872
1365,60,16,"mic",6,12,1,1,16,22,1362,16,60,6,6,16,7,7,16,0,0,0,22,0.872
1366,60,16,"mic",6,12,1,1,16,22,1363,16,60,6,6,16,7,7,16,0,0,0,22,0.872
1367,60,16,"mic",6,12,1,1,16,22,1364,16,60,6,6,16,7,7,16,0,0,0,22,0.872
1368,60,16,"mic",6,12,1,1,16,22,1365,16,60,6,6,16,7,7,16,0,0,0,22,0.872
1369,61,16,"mic",4,1,2,5,5,1,1366,16,61,13,13,5,14,14,5,0,0,0,1,0.806
1370,61,16,"mic",4,1,2,5,5,1,1367,16,61,13,13,5,14,14,5,0,0,0,1,0.806
1371,61,16,"mic",4,1,2,5,5,1,1368,16,61,13,13,5,14,14,5,0,0,0,1,0.806
1372,61,16,"mic",4,1,2,5,5,1,1369,16,61,13,13,5,14,14,5,0,0,0,1,0.806
1373,61,16,"mic",4,1,2,5,5,1,1370,16,61,13,13,5,14,14,5,0,0,0,1,0.806
1374,61,16,"mic",4,1,2,5,5,1,1371,16,61,13,13,5,14,14,5,0,0,0,1,0.806
1375,61,16,"mic",4,1,2,5,5,1,1372,16,61,13,13,5,14,14,5,0,0,0,1,0.806
1376,61,16,"mic",4,1,2,5,5,1,1373,16,61,13,13,5,14,14,5,0,0,0,1,0.806
1377,61,16,"mic",4,1,2,5,5,1,1374,16,61,13,13,5,14,14,5,0,0,0,1,0.806
1378,62,16,"mic",8,3,3,3,2,13,1375,16,62,15,15,2,5,16,2,0,0,0,13,1
1379,62,16,"mic",8,3,3,3,2,13,1376,16,62,15,15,2,5,16,2,0,0,0,13,1
1380,62,16,"mic",8,3,3,3,2,13,1377,16,62,15,15,2,5,16,2,0,0,0,13,1
1381,62,16,"mic",8,3,3,3,2,13,1378,16,62,15,15,2,5,16,2,0,0,0,13,1
1382,62,16,"mic",8,3,3,3,2,13,1379,16,62,15,15,2,5,16,2,0,0,0,13,1
1383,62,16,"mic",8,3,3,3,2,13,1380,16,62,15,15,2,5,16,2,0,0,0,13,1
1384,62,16,"mic",8,3,3,3,2,13,1381,16,62,15,15,2,5,16,2,0,0,0,13,1
1385,62,16,"mic",8,3,3,3,2,13,1382,16,62,15,15,2,5,16,2,0,0,0,13,1
1386,62,16,"mic",8,3,3,3,2,13,1383,16,62,15,15,2,5,16,2,0,0,0,13,1
1387,62,16,"mic",8,3,3,3,2,13,1384,16,62,15,15,2,5,16,2,0,0,0,13,1
1388,62,16,"mic",8,3,3,3,2,13,1385,16,62,15,15,2,5,16,2,0,0,0,13,1
1389,63,16,"mic",11,4,4,4,15,4,1386,16,63,11,11,15,8,8,15,0,0,0,9,0.453
1390,63,16,"mic",11,4,4,4,15,4,1387,16,63,11,11,15,8,8,15,0,0,0,9,0.453
1391,63,16,"mic",11,4,4,4,15,4,1388,16,63,11,11,15,8,8,15,0,0,0,9,0.453
1392,63,16,"mic",11,4,4,4,15,4,1389,16,63,11,11,15,8,8,15,0,0,0,9,0.453
1393,63,16,"mic",11,4,4,4,15,4,1390,16,63,11,11,15,8,8,15,0,0,0,9,0.453
1394,63,16,"mic",11,4,4,4,15,4,1391,16,63,11,11,15,8,8,15,0,0,0,9,0.453
1395,63,16,"mic",11,4,4,4,15,4,1392,16,63,11,11,15,8,8,15,0,0,0,9,0.453
1396,63,16,"mic",11,4,4,4,15,4,1393,16,63,11,11,15,8,8,15,0,0,0,9,0.453
1397,63,16,"mic",11,4,4,4,15,4,1394,16,63,11,11,15,8,8,15,0,0,0,9,0.453
1398,63,16,"mic",11,4,4,4,15,4,1395,16,63,11,11,15,8,8,15,0,0,0,9,0.453
1399,63,16,"mic",11,4,4,4,15,4,1396,16,63,11,11,15,8,8,15,0,0,0,9,0.453
1400,63,16,"mic",11,4,4,4,15,4,1397,16,63,11,11,15,8,8,15,0,0,0,9,0.453
1401,63,16,"mic",11,4,4,4,15,4,1398,16,63,11,11,15,8,8,15,0,0,0,9,0.453
1402,63,16,"mic",11,4,4,4,15,4,1399,16,63,11,11,15,8,8,15,0,0,0,9,0.453
1403,63,16,"mic",11,4,4,4,15,4,1400,16,63,11,11,15,8,8,15,0,0,0,9,0.453
1404,63,16,"mic",11,4,4,4,15,4,1401,16,63,11,11,15,8,8,15,0,0,0,9,0.453
1405,63,16,"mic",11,4,4,4,15,4,1402,16,63,11,11,15,8,8,15,0,0,0,9,0.453
1406,63,16,"mic",11,4,4,4,15,4,1403,16,63,11,11,15,8,8,15,0,0,0,9,0.453
1407,64,16,"mic",4,2,2,2,9,2,1404,16,64,13,13,9,4,4,9,0,0,0,2,0.709
1408,64,16,"mic",4,2,2,2,9,2,1405,16,64,13,13,9,4,4,9,0,0,0,2,0.709
1409,64,16,"mic",4,2,2,2,9,2,1406,16,64,13,13,9,4,4,9,0,0,0,2,0.709
1410,64,16,"mic",4,2,2,2,9,2,1407,16,64,13,13,9,4,4,9,0,0,0,2,0.709
1411,64,16,"mic",4,2,2,2,9,2,1408,16,64,13,13,9,4,4,9,0,0,0,2,0.709
1412,64,16,"mic",4,2,2,2,9,2,1409,16,64,13,13,9,4,4,9,0,0,0,2,0.709
1413,64,16,"mic",4,2,2,2,9,2,1410,16,64,13,13,9,4,4,9,0,0,0,2,0.709
1414,64,16,"mic",4,2,2,2,9,2,1411,16,64,13,13,9,4,4,9,0,0,0,2,0.709
1415,64,16,"mic",4,2,2,2,9,2,1412,16,64,13,13,9,4,4,9,0,0,0,2,0.709
1416,64,16,"mic",4,2,2,2,9,2,1413,16,64,13,13,9,4,4,9,0,0,0,2,0.709
1417,64,16,"mic",4,2,2,2,9,2,1414,16,64,13,13,9,4,4,9,0,0,0,2,0.709
1418,64,16,"mic",4,2,2,2,9,2,1415,16,64,13,13,9,4,4,9,0,0,0,2,0.709
1419,64,16,"mic",4,2,2,2,9,2,1416,16,64,13,13,9,4,4,9,0,0,0,2,0.709
1420,64,16,"mic",4,2,2,2,9,2,1417,16,64,13,13,9,4,4,9,0,0,0,2,0.709
1421,64,16,"mic",4,2,2,2,9,2,1418,16,64,13,13,9,4,4,9,0,0,0,2,0.709
1422,64,16,"mic",4,2,2,2,9,2,1419,16,64,13,13,9,4,4,9,0,0,0,2,0.709
1423,64,16,"mic",4,2,2,2,9,2,1420,16,64,13,13,9,4,4,9,0,0,0,2,0.709
1424,64,16,"mic",4,2,2,2,9,2,1421,16,64,13,13,9,4,4,9,0,0,0,2,0.709
1425,64,16,"mic",4,2,2,2,9,2,1422,16,64,13,13,9,4,4,9,0,0,0,2,0.709
1426,65,16,"mic",9,12,12,1,16,23,1423,16,65,3,3,16,6,6,16,0,0,0,22,0.872
1427,65,16,"mic",9,12,12,1,16,23,1424,16,65,3,3,16,6,6,16,0,0,0,22,0.872
1428,65,16,"mic",9,12,12,1,16,23,1425,16,65,3,3,16,6,6,16,0,0,0,22,0.872
1429,65,16,"mic",9,12,12,1,16,23,1426,16,65,3,3,16,6,6,16,0,0,0,22,0.872
1430,65,16,"mic",9,12,12,1,16,23,1427,16,65,3,3,16,6,6,16,0,0,0,22,0.872
1431,65,16,"mic",9,12,12,1,16,23,1428,16,65,3,3,16,6,6,16,0,0,0,22,0.872
1432,65,16,"mic",9,12,12,1,16,23,1429,16,65,3,3,16,6,6,16,0,0,0,22,0.872
1433,65,16,"mic",9,12,12,1,16,23,1430,16,65,3,3,16,6,6,16,0,0,0,22,0.872
1434,65,16,"mic",9,12,12,1,16,23,1431,16,65,3,3,16,6,6,16,0,0,0,22,0.872
1435,65,16,"mic",9,12,12,1,16,23,1432,16,65,3,3,16,6,6,16,0,0,0,22,0.872
1436,65,16,"mic",9,12,12,1,16,23,1433,16,65,3,3,16,6,6,16,0,0,0,22,0.872
1437,65,16,"mic",9,12,12,1,16,23,1434,16,65,3,3,16,6,6,16,0,0,0,22,0.872
1438,65,16,"mic",9,12,12,1,16,23,1435,16,65,3,3,16,6,6,16,0,0,0,22,0.872
1439,65,16,"mic",9,12,12,1,16,23,1436,16,65,3,3,16,6,6,16,0,0,0,22,0.872
1440,66,16,"mic",12,9,7,7,4,14,1437,16,66,10,10,4,10,10,4,1,1,0,7,0.248
1441,66,16,"mic",12,9,7,7,4,14,1438,16,66,10,10,4,10,10,4,1,1,0,7,0.248
1442,66,16,"mic",12,9,7,7,4,14,1439,16,66,10,10,4,10,10,4,1,1,0,7,0.248
1443,66,16,"mic",12,9,7,7,4,14,1440,16,66,10,10,4,10,10,4,1,1,0,7,0.248
1444,66,16,"mic",12,9,7,7,4,14,1441,16,66,10,10,4,10,10,4,1,1,0,7,0.248
1445,66,16,"mic",12,9,7,7,4,14,1442,16,66,10,10,4,10,10,4,1,1,0,7,0.248
1446,66,16,"mic",12,9,7,7,4,14,1443,16,66,10,10,4,10,10,4,1,1,0,7,0.248
1447,66,16,"mic",12,9,7,7,4,14,1444,16,66,10,10,4,10,10,4,1,1,0,7,0.248
1448,66,16,"mic",12,9,7,7,4,14,1445,16,66,10,10,4,10,10,4,1,1,0,7,0.248
1449,66,16,"mic",12,9,7,7,4,14,1446,16,66,10,10,4,10,10,4,1,1,0,7,0.248
1450,66,16,"mic",12,9,7,7,4,14,1447,16,66,10,10,4,10,10,4,1,1,0,7,0.248
1451,66,16,"mic",12,9,7,7,4,14,1448,16,66,10,10,4,10,10,4,1,1,0,7,0.248
1452,66,16,"mic",12,9,7,7,4,14,1449,16,66,10,10,4,10,10,4,1,1,0,7,0.248
1453,66,16,"mic",12,9,7,7,4,14,1450,16,66,10,10,4,10,10,4,1,1,0,7,0.248
1454,66,16,"mic",12,9,7,7,4,14,1451,16,66,10,10,4,10,10,4,1,1,0,7,0.248
1455,66,16,"mic",12,9,7,7,4,14,1452,16,66,10,10,4,10,10,4,1,1,0,7,0.248
1456,67,16,"mic",3,7,11,11,7,15,1453,16,67,5,5,7,1,1,7,0,0,0,15,0.738
1457,67,16,"mic",3,7,11,11,7,15,1454,16,67,5,5,7,1,1,7,0,0,0,15,0.738
1458,67,16,"mic",3,7,11,11,7,15,1455,16,67,5,5,7,1,1,7,0,0,0,15,0.738
1459,67,16,"mic",3,7,11,11,7,15,1456,16,67,5,5,7,1,1,7,0,0,0,15,0.738
1460,67,16,"mic",3,7,11,11,7,15,1457,16,67,5,5,7,1,1,7,0,0,0,15,0.738
1461,67,16,"mic",3,7,11,11,7,15,1458,16,67,5,5,7,1,1,7,0,0,0,15,0.738
1462,67,16,"mic",3,7,11,11,7,15,1459,16,67,5,5,7,1,1,7,0,0,0,15,0.738
1463,67,16,"mic",3,7,11,11,7,15,1460,16,67,5,5,7,1,1,7,0,0,0,15,0.738
1464,67,16,"mic",3,7,11,11,7,15,1461,16,67,5,5,7,1,1,7,0,0,0,15,0.738
1465,67,16,"mic",3,7,11,11,7,15,1462,16,67,5,5,7,1,1,7,0,0,0,15,0.738
1466,67,16,"mic",3,7,11,11,7,15,1463,16,67,5,5,7,1,1,7,0,0,0,15,0.738
1467,67,16,"mic",3,7,11,11,7,15,1464,16,67,5,5,7,1,1,7,0,0,0,15,0.738
1468,67,16,"mic",3,7,11,11,7,15,1465,16,67,5,5,7,1,1,7,0,0,0,15,0.738
1469,67,16,"mic",3,7,11,11,7,15,1466,16,67,5,5,7,1,1,7,0,0,0,15,0.738
1470,67,16,"mic",3,7,11,11,7,15,1467,16,67,5,5,7,1,1,7,0,0,0,15,0.738
1471,67,16,"mic",3,7,11,11,7,15,1468,16,67,5,5,7,1,1,7,0,0,0,15,0.738
1472,67,16,"mic",3,7,11,11,7,15,1469,16,67,5,5,7,1,1,7,0,0,0,15,0.738
1473,67,16,"mic",3,7,11,11,7,15,1470,16,67,5,5,7,1,1,7,0,0,0,15,0.738
1474,67,16,"mic",3,7,11,11,7,15,1471,16,67,5,5,7,1,1,7,0,0,0,15,0.738
1475,67,16,"mic",3,7,11,11,7,15,1472,16,67,5,5,7,1,1,7,0,0,0,15,0.738
1476,67,16,"mic",3,7,11,11,7,15,1473,16,67,5,5,7,1,1,7,0,0,0,15,0.738
1477,67,16,"mic",3,7,11,11,7,15,1474,16,67,5,5,7,1,1,7,0,0,0,15,0.738
1478,67,16,"mic",3,7,11,11,7,15,1475,16,67,5,5,7,1,1,7,0,0,0,15,0.738
1479,67,16,"mic",3,7,11,11,7,15,1476,16,67,5,5,7,1,1,7,0,0,0,15,0.738
1480,67,16,"mic",3,7,11,11,7,15,1477,16,67,5,5,7,1,1,7,0,0,0,15,0.738
1481,67,16,"mic",3,7,11,11,7,15,1478,16,67,5,5,7,1,1,7,0,0,0,15,0.738
1482,67,16,"mic",3,7,11,11,7,15,1479,16,67,5,5,7,1,1,7,0,0,0,15,0.738
1483,67,16,"mic",3,7,11,11,7,15,1480,16,67,5,5,7,1,1,7,0,0,0,15,0.738
1484,67,16,"mic",3,7,11,11,7,15,1481,16,67,5,5,7,1,1,7,0,0,0,15,0.738
1485,67,16,"mic",3,7,11,11,7,15,1482,16,67,5,5,7,1,1,7,0,0,0,15,0.738
1486,67,16,"mic",3,7,11,11,7,15,1483,16,67,5,5,7,1,1,7,0,0,0,15,0.738
1487,67,16,"mic",3,7,11,11,7,15,1484,16,67,5,5,7,1,1,7,0,0,0,15,0.738
1488,67,16,"mic",3,7,11,11,7,15,1485,16,67,5,5,7,1,1,7,0,0,0,15,0.738
1489,67,16,"mic",3,7,11,11,7,15,1486,16,67,5,5,7,1,1,7,0,0,0,15,0.738
1490,67,16,"mic",3,7,11,11,7,15,1487,16,67,5,5,7,1,1,7,0,0,0,15,0.738
1491,67,16,"mic",3,7,11,11,7,15,1488,16,67,5,5,7,1,1,7,0,0,0,15,0.738
1492,67,16,"mic",3,7,11,11,7,15,1489,16,67,5,5,7,1,1,7,0,0,0,15,0.738
1493,67,16,"mic",3,7,11,11,7,15,1490,16,67,5,5,7,1,1,7,0,0,0,15,0.738
1494,67,16,"mic",3,7,11,11,7,15,1491,16,67,5,5,7,1,1,7,0,0,0,15,0.738
1495,67,16,"mic",3,7,11,11,7,15,1492,16,67,5,5,7,1,1,7,0,0,0,15,0.738
1496,67,16,"mic",3,7,11,11,7,15,1493,16,67,5,5,7,1,1,7,0,0,0,15,0.738
1497,67,16,"mic",3,7,11,11,7,15,1494,16,67,5,5,7,1,1,7,0,0,0,15,0.738
1498,68,16,"mic",4,1,2,2,9,1,1495,16,68,13,13,9,4,4,9,0,0,0,2,0.709
1499,68,16,"mic",4,1,2,2,9,1,1496,16,68,13,13,9,4,4,9,0,0,0,2,0.709
1500,68,16,"mic",4,1,2,2,9,1,1497,16,68,13,13,9,4,4,9,0,0,0,2,0.709
1501,68,16,"mic",4,1,2,2,9,1,1498,16,68,13,13,9,4,4,9,0,0,0,2,0.709
1502,68,16,"mic",4,1,2,2,9,1,1499,16,68,13,13,9,4,4,9,0,0,0,2,0.709
1503,68,16,"mic",4,1,2,2,9,1,1500,16,68,13,13,9,4,4,9,0,0,0,2,0.709
1504,68,16,"mic",4,1,2,2,9,1,1501,16,68,13,13,9,4,4,9,0,0,0,2,0.709
1505,68,16,"mic",4,1,2,2,9,1,1502,16,68,13,13,9,4,4,9,0,0,0,2,0.709
1506,68,16,"mic",4,1,2,2,9,1,1503,16,68,13,13,9,4,4,9,0,0,0,2,0.709
1507,68,16,"mic",4,1,2,2,9,1,1504,16,68,13,13,9,4,4,9,0,0,0,2,0.709
1508,68,16,"mic",4,1,2,2,9,1,1505,16,68,13,13,9,4,4,9,0,0,0,2,0.709
1509,68,16,"mic",4,1,2,2,9,1,1506,16,68,13,13,9,4,4,9,0,0,0,2,0.709
1510,68,16,"mic",4,1,2,2,9,1,1507,16,68,13,13,9,4,4,9,0,0,0,2,0.709
1511,68,16,"mic",4,1,2,2,9,1,1508,16,68,13,13,9,4,4,9,0,0,0,2,0.709
1512,68,16,"mic",4,1,2,2,9,1,1509,16,68,13,13,9,4,4,9,0,0,0,2,0.709
1513,68,16,"mic",4,1,2,2,9,1,1510,16,68,13,13,9,4,4,9,0,0,0,2,0.709
1514,68,16,"mic",4,1,2,2,9,1,1511,16,68,13,13,9,4,4,9,0,0,0,2,0.709
1515,68,16,"mic",4,1,2,2,9,1,1512,16,68,13,13,9,4,4,9,0,0,0,2,0.709
1516,68,16,"mic",4,1,2,2,9,1,1513,16,68,13,13,9,4,4,9,0,0,0,2,0.709
1517,69,16,"mic",12,4,12,12,10,9,1514,16,69,2,2,10,11,11,10,0,0,0,21,0.897
1518,69,16,"mic",12,4,12,12,10,9,1515,16,69,2,2,10,11,11,10,0,0,0,21,0.897
1519,69,16,"mic",12,4,12,12,10,9,1516,16,69,2,2,10,11,11,10,0,0,0,21,0.897
1520,69,16,"mic",12,4,12,12,10,9,1517,16,69,2,2,10,11,11,10,0,0,0,21,0.897
1521,69,16,"mic",12,4,12,12,10,9,1518,16,69,2,2,10,11,11,10,0,0,0,21,0.897
1522,69,16,"mic",12,4,12,12,10,9,1519,16,69,2,2,10,11,11,10,0,0,0,21,0.897
1523,69,16,"mic",12,4,12,12,10,9,1520,16,69,2,2,10,11,11,10,0,0,0,21,0.897
1524,69,16,"mic",12,4,12,12,10,9,1521,16,69,2,2,10,11,11,10,0,0,0,21,0.897
1525,69,16,"mic",12,4,12,12,10,9,1522,16,69,2,2,10,11,11,10,0,0,0,21,0.897
1526,69,16,"mic",12,4,12,12,10,9,1523,16,69,2,2,10,11,11,10,0,0,0,21,0.897
1527,69,16,"mic",12,4,12,12,10,9,1524,16,69,2,2,10,11,11,10,0,0,0,21,0.897
1528,69,16,"mic",12,4,12,12,10,9,1525,16,69,2,2,10,11,11,10,0,0,0,21,0.897
1529,70,16,"mic",4,1,5,5,5,1,1526,16,70,1,1,5,14,14,5,0,0,0,1,0.806
1530,70,16,"mic",4,1,5,5,5,1,1527,16,70,1,1,5,14,14,5,0,0,0,1,0.806
1531,70,16,"mic",4,1,5,5,5,1,1528,16,70,1,1,5,14,14,5,0,0,0,1,0.806
1532,70,16,"mic",4,1,5,5,5,1,1529,16,70,1,1,5,14,14,5,0,0,0,1,0.806
1533,70,16,"mic",4,1,5,5,5,1,1530,16,70,1,1,5,14,14,5,0,0,0,1,0.806
1534,70,16,"mic",4,1,5,5,5,1,1531,16,70,1,1,5,14,14,5,0,0,0,1,0.806
1535,70,16,"mic",4,1,5,5,5,1,1532,16,70,1,1,5,14,14,5,0,0,0,1,0.806
1536,70,16,"mic",4,1,5,5,5,1,1533,16,70,1,1,5,14,14,5,0,0,0,1,0.806
1537,70,16,"mic",4,1,5,5,5,1,1534,16,70,1,1,5,14,14,5,0,0,0,1,0.806
1538,70,16,"mic",4,1,5,5,5,1,1535,16,70,1,1,5,14,14,5,0,0,0,1,0.806
1539,70,16,"mic",4,1,5,5,5,1,1536,16,70,1,1,5,14,14,5,0,0,0,1,0.806
1540,70,16,"mic",4,1,5,5,5,1,1537,16,70,1,1,5,14,14,5,0,0,0,1,0.806
1541,70,16,"mic",4,1,5,5,5,1,1538,16,70,1,1,5,14,14,5,0,0,0,1,0.806
1542,70,16,"mic",4,1,5,5,5,1,1539,16,70,1,1,5,14,14,5,0,0,0,1,0.806
1543,70,16,"mic",4,1,5,5,5,1,1540,16,70,1,1,5,14,14,5,0,0,0,1,0.806
1544,70,16,"mic",4,1,5,5,5,1,1541,16,70,1,1,5,14,14,5,0,0,0,1,0.806
1545,70,16,"mic",4,1,5,5,5,1,1542,16,70,1,1,5,14,14,5,0,0,0,1,0.806
1546,70,16,"mic",4,1,5,5,5,1,1543,16,70,1,1,5,14,14,5,0,0,0,1,0.806
1547,70,16,"mic",4,1,5,5,5,1,1544,16,70,1,1,5,14,14,5,0,0,0,1,0.806
1548,70,16,"mic",4,1,5,5,5,1,1545,16,70,1,1,5,14,14,5,0,0,0,1,0.806
1549,70,16,"mic",4,1,5,5,5,1,1546,16,70,1,1,5,14,14,5,0,0,0,1,0.806
1550,70,16,"mic",4,1,5,5,5,1,1547,16,70,1,1,5,14,14,5,0,0,0,1,0.806
1551,70,16,"mic",4,1,5,5,5,1,1548,16,70,1,1,5,14,14,5,0,0,0,1,0.806
1552,70,16,"mic",4,1,5,5,5,1,1549,16,70,1,1,5,14,14,5,0,0,0,1,0.806
1553,70,16,"mic",4,1,5,5,5,1,1550,16,70,1,1,5,14,14,5,0,0,0,1,0.806
1554,70,16,"mic",4,1,5,5,5,1,1551,16,70,1,1,5,14,14,5,0,0,0,1,0.806
1555,70,16,"mic",4,1,5,5,5,1,1552,16,70,1,1,5,14,14,5,0,0,0,1,0.806
1556,70,16,"mic",4,1,5,5,5,1,1553,16,70,1,1,5,14,14,5,0,0,0,1,0.806
1557,70,16,"mic",4,1,5,5,5,1,1554,16,70,1,1,5,14,14,5,0,0,0,1,0.806
1558,70,16,"mic",4,1,5,5,5,1,1555,16,70,1,1,5,14,14,5,0,0,0,1,0.806
1559,70,16,"mic",4,1,5,5,5,1,1556,16,70,1,1,5,14,14,5,0,0,0,1,0.806
1560,70,16,"mic",4,1,5,5,5,1,1557,16,70,1,1,5,14,14,5,0,0,0,1,0.806
1561,70,16,"mic",4,1,5,5,5,1,1558,16,70,1,1,5,14,14,5,0,0,0,1,0.806
1562,70,16,"mic",4,1,5,5,5,1,1559,16,70,1,1,5,14,14,5,0,0,0,1,0.806
1563,70,16,"mic",4,1,5,5,5,1,1560,16,70,1,1,5,14,14,5,0,0,0,1,0.806
1564,70,16,"mic",4,1,5,5,5,1,1561,16,70,1,1,5,14,14,5,0,0,0,1,0.806
1565,70,16,"mic",4,1,5,5,5,1,1562,16,70,1,1,5,14,14,5,0,0,0,1,0.806
1566,70,16,"mic",4,1,5,5,5,1,1563,16,70,1,1,5,14,14,5,0,0,0,1,0.806
1567,70,16,"mic",4,1,5,5,5,1,1564,16,70,1,1,5,14,14,5,0,0,0,1,0.806
1568,70,16,"mic",4,1,5,5,5,1,1565,16,70,1,1,5,14,14,5,0,0,0,1,0.806
1569,70,16,"mic",4,1,5,5,5,1,1566,16,70,1,1,5,14,14,5,0,0,0,1,0.806
1570,70,16,"mic",4,1,5,5,5,1,1567,16,70,1,1,5,14,14,5,0,0,0,1,0.806
1571,70,16,"mic",4,1,5,5,5,1,1568,16,70,1,1,5,14,14,5,0,0,0,1,0.806
1572,70,16,"mic",4,1,5,5,5,1,1569,16,70,1,1,5,14,14,5,0,0,0,1,0.806
1573,70,16,"mic",4,1,5,5,5,1,1570,16,70,1,1,5,14,14,5,0,0,0,1,0.806
1574,70,16,"mic",4,1,5,5,5,1,1571,16,70,1,1,5,14,14,5,0,0,0,1,0.806
1575,70,16,"mic",4,1,5,5,5,1,1572,16,70,1,1,5,14,14,5,0,0,0,1,0.806
1576,70,16,"mic",4,1,5,5,5,1,1573,16,70,1,1,5,14,14,5,0,0,0,1,0.806
1577,70,16,"mic",4,1,5,5,5,1,1574,16,70,1,1,5,14,14,5,0,0,0,1,0.806
1578,70,16,"mic",4,1,5,5,5,1,1575,16,70,1,1,5,14,14,5,0,0,0,1,0.806
1579,70,16,"mic",4,1,5,5,5,1,1576,16,70,1,1,5,14,14,5,0,0,0,1,0.806
1580,70,16,"mic",4,1,5,5,5,1,1577,16,70,1,1,5,14,14,5,0,0,0,1,0.806
1581,70,16,"mic",4,1,5,5,5,1,1578,16,70,1,1,5,14,14,5,0,0,0,1,0.806
1582,70,16,"mic",4,1,5,5,5,1,1579,16,70,1,1,5,14,14,5,0,0,0,1,0.806
1583,70,16,"mic",4,1,5,5,5,1,1580,16,70,1,1,5,14,14,5,0,0,0,1,0.806
1584,70,16,"mic",4,1,5,5,5,1,1581,16,70,1,1,5,14,14,5,0,0,0,1,0.806
1585,70,16,"mic",4,1,5,5,5,1,1582,16,70,1,1,5,14,14,5,0,0,0,1,0.806
1586,70,16,"mic",4,1,5,5,5,1,1583,16,70,1,1,5,14,14,5,0,0,0,1,0.806
1587,70,16,"mic",4,1,5,5,5,1,1584,16,70,1,1,5,14,14,5,0,0,0,1,0.806
1588,70,16,"mic",4,1,5,5,5,1,1585,16,70,1,1,5,14,14,5,0,0,0,1,0.806
1589,70,16,"mic",4,1,5,5,5,1,1586,16,70,1,1,5,14,14,5,0,0,0,1,0.806
1590,71,16,"mic",12,1,7,7,13,7,1587,16,71,7,7,13,15,15,13,0,0,0,7,0.348
1591,71,16,"mic",12,1,7,7,13,7,1588,16,71,7,7,13,15,15,13,0,0,0,7,0.348
1592,71,16,"mic",12,1,7,7,13,7,1589,16,71,7,7,13,15,15,13,0,0,0,7,0.348
1593,71,16,"mic",12,1,7,7,13,7,1590,16,71,7,7,13,15,15,13,0,0,0,7,0.348
1594,71,16,"mic",12,1,7,7,13,7,1591,16,71,7,7,13,15,15,13,0,0,0,7,0.348
1595,71,16,"mic",12,1,7,7,13,7,1592,16,71,7,7,13,15,15,13,0,0,0,7,0.348
1596,71,16,"mic",12,1,7,7,13,7,1593,16,71,7,7,13,15,15,13,0,0,0,7,0.348
1597,71,16,"mic",12,1,7,7,13,7,1594,16,71,7,7,13,15,15,13,0,0,0,7,0.348
1598,71,16,"mic",12,1,7,7,13,7,1595,16,71,7,7,13,15,15,13,0,0,0,7,0.348
1599,71,16,"mic",12,1,7,7,13,7,1596,16,71,7,7,13,15,15,13,0,0,0,7,0.348
1600,71,16,"mic",12,1,7,7,13,7,1597,16,71,7,7,13,15,15,13,0,0,0,7,0.348
1601,72,16,"mic",4,2,2,2,9,2,1598,16,72,13,13,9,4,4,9,0,0,0,2,0.709
1602,72,16,"mic",4,2,2,2,9,2,1599,16,72,13,13,9,4,4,9,0,0,0,2,0.709
1603,72,16,"mic",4,2,2,2,9,2,1600,16,72,13,13,9,4,4,9,0,0,0,2,0.709
1604,72,16,"mic",4,2,2,2,9,2,1601,16,72,13,13,9,4,4,9,0,0,0,2,0.709
1605,72,16,"mic",4,2,2,2,9,2,1602,16,72,13,13,9,4,4,9,0,0,0,2,0.709
1606,72,16,"mic",4,2,2,2,9,2,1603,16,72,13,13,9,4,4,9,0,0,0,2,0.709
1607,72,16,"mic",4,2,2,2,9,2,1604,16,72,13,13,9,4,4,9,0,0,0,2,0.709
1608,72,16,"mic",4,2,2,2,9,2,1605,16,72,13,13,9,4,4,9,0,0,0,2,0.709
1609,72,16,"mic",4,2,2,2,9,2,1606,16,72,13,13,9,4,4,9,0,0,0,2,0.709
1610,72,16,"mic",4,2,2,2,9,2,1607,16,72,13,13,9,4,4,9,0,0,0,2,0.709
1611,72,16,"mic",4,2,2,2,9,2,1608,16,72,13,13,9,4,4,9,0,0,0,2,0.709
1612,72,16,"mic",4,2,2,2,9,2,1609,16,72,13,13,9,4,4,9,0,0,0,2,0.709
1613,72,16,"mic",4,2,2,2,9,2,1610,16,72,13,13,9,4,4,9,0,0,0,2,0.709
1614,72,16,"mic",4,2,2,2,9,2,1611,16,72,13,13,9,4,4,9,0,0,0,2,0.709
1615,72,16,"mic",4,2,2,2,9,2,1612,16,72,13,13,9,4,4,9,0,0,0,2,0.709
1616,72,16,"mic",4,2,2,2,9,2,1613,16,72,13,13,9,4,4,9,0,0,0,2,0.709
1617,72,16,"mic",4,2,2,2,9,2,1614,16,72,13,13,9,4,4,9,0,0,0,2,0.709
1618,72,16,"mic",4,2,2,2,9,2,1615,16,72,13,13,9,4,4,9,0,0,0,2,0.709
