"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2016","disloc2013","X","edon.y","munn.y","escenario1","escenario2","escenario3_cg","escenario3_jge","panal_cnv1","pri_clv1","panal_cnv2","prd_cnv2","esc1_panalCNV1","esc1_priCLV1","esc2_panalCNV2","esc2_prdCNV2","SQ","dsiSQ_E3"
1,1,13,"hgo",2,4,4,4,1,18,1,13,1,8,9,9,1,8,9,9,1,1,0,1,0,10,0.479
2,1,13,"hgo",2,4,4,4,1,18,2,13,1,8,9,9,1,8,9,9,1,1,0,1,0,10,0.479
3,1,13,"hgo",2,4,4,4,1,18,3,13,1,8,9,9,1,8,9,9,1,1,0,1,0,10,0.479
4,1,13,"hgo",2,4,4,4,1,18,4,13,1,8,9,9,1,8,9,9,1,1,0,1,0,10,0.479
5,1,13,"hgo",2,4,4,4,1,18,5,13,1,8,9,9,1,8,9,9,1,1,0,1,0,10,0.479
6,1,13,"hgo",2,4,4,4,1,18,6,13,1,8,9,9,1,8,9,9,1,1,0,1,0,10,0.479
7,1,13,"hgo",2,4,4,4,1,18,7,13,1,8,9,9,1,8,9,9,1,1,0,1,0,10,0.479
8,1,13,"hgo",2,4,4,4,1,18,8,13,1,8,9,9,1,8,9,9,1,1,0,1,0,10,0.479
9,1,13,"hgo",2,4,4,4,1,18,9,13,1,8,9,9,1,8,9,9,1,1,0,1,0,10,0.479
10,1,13,"hgo",2,4,4,4,1,18,10,13,1,8,9,9,1,8,9,9,1,1,0,1,0,10,0.479
11,1,13,"hgo",2,4,4,4,1,18,11,13,1,8,9,9,1,8,9,9,1,1,0,1,0,10,0.479
12,1,13,"hgo",2,4,4,4,1,18,12,13,1,8,9,9,1,8,9,9,1,1,0,1,0,10,0.479
13,2,13,"hgo",2,4,4,4,10,10,13,13,2,8,4,4,10,8,4,3,10,1,0,0,0,11,0.336
14,2,13,"hgo",2,4,4,4,10,10,14,13,2,8,4,4,10,8,4,3,10,1,0,0,0,11,0.336
15,2,13,"hgo",2,4,4,4,10,10,15,13,2,8,4,4,10,8,4,3,10,1,0,0,0,11,0.336
16,2,13,"hgo",2,4,4,4,10,10,16,13,2,8,4,4,10,8,4,3,10,1,0,0,0,11,0.336
17,2,13,"hgo",2,4,4,4,10,10,17,13,2,8,4,4,10,8,4,3,10,1,0,0,0,11,0.336
18,2,13,"hgo",2,4,4,4,10,10,18,13,2,8,4,4,10,8,4,3,10,1,0,0,0,11,0.336
19,2,13,"hgo",2,4,4,4,10,10,19,13,2,8,4,4,10,8,4,3,10,1,0,0,0,11,0.336
20,2,13,"hgo",2,4,4,4,10,10,20,13,2,8,4,4,10,8,4,3,10,1,0,0,0,11,0.336
21,2,13,"hgo",2,4,4,4,10,10,21,13,2,8,4,4,10,8,4,3,10,1,0,0,0,11,0.336
22,2,13,"hgo",2,4,4,4,10,10,22,13,2,8,4,4,10,8,4,3,10,1,0,0,0,11,0.336
23,2,13,"hgo",2,4,4,4,10,10,23,13,2,8,4,4,10,8,4,3,10,1,0,0,0,11,0.336
24,2,13,"hgo",2,4,4,4,10,10,24,13,2,8,4,4,10,8,4,3,10,1,0,0,0,11,0.336
25,2,13,"hgo",2,4,4,4,10,10,25,13,2,8,4,4,10,8,4,3,10,1,0,0,0,11,0.336
26,2,13,"hgo",2,4,4,4,10,10,26,13,2,8,4,4,10,8,4,3,10,1,0,0,0,11,0.336
27,2,13,"hgo",2,4,4,4,10,10,27,13,2,8,4,4,10,8,4,3,10,1,0,0,0,11,0.336
28,2,13,"hgo",2,4,4,4,10,10,28,13,2,8,4,4,10,8,4,3,10,1,0,0,0,11,0.336
29,2,13,"hgo",2,4,4,4,10,10,29,13,2,8,4,4,10,8,4,3,10,1,0,0,0,11,0.336
30,2,13,"hgo",2,4,4,4,10,10,30,13,2,8,4,4,10,8,4,3,10,1,0,0,0,11,0.336
31,2,13,"hgo",2,4,4,4,10,10,31,13,2,8,4,4,10,8,4,3,10,1,0,0,0,11,0.336
32,2,13,"hgo",2,4,4,4,10,10,32,13,2,8,4,4,10,8,4,3,10,1,0,0,0,11,0.336
33,2,13,"hgo",2,4,4,4,10,10,33,13,2,8,4,4,10,8,4,3,10,1,0,0,0,11,0.336
34,3,13,"hgo",6,3,3,3,2,14,34,13,3,2,1,1,2,2,1,1,2,1,0,1,0,14,0.569
35,3,13,"hgo",6,3,3,3,2,14,35,13,3,2,1,1,2,2,1,1,2,1,0,1,0,14,0.569
36,3,13,"hgo",6,3,3,3,2,14,36,13,3,2,1,1,2,2,1,1,2,1,0,1,0,14,0.569
37,3,13,"hgo",6,3,3,3,2,14,37,13,3,2,1,1,2,2,1,1,2,1,0,1,0,14,0.569
38,3,13,"hgo",6,3,3,3,2,14,38,13,3,2,1,1,2,2,1,1,2,1,0,1,0,14,0.569
39,3,13,"hgo",6,3,3,3,2,14,39,13,3,2,1,1,2,2,1,1,2,1,0,1,0,14,0.569
40,3,13,"hgo",6,3,3,3,2,14,40,13,3,2,1,1,2,2,1,1,2,1,0,1,0,14,0.569
41,3,13,"hgo",6,3,3,3,2,14,41,13,3,2,1,1,2,2,1,1,2,1,0,1,0,14,0.569
42,3,13,"hgo",6,3,3,3,2,14,42,13,3,2,1,1,2,2,1,1,2,1,0,1,0,14,0.569
43,3,13,"hgo",6,3,3,3,2,14,43,13,3,2,1,1,2,2,1,1,2,1,0,1,0,14,0.569
44,3,13,"hgo",6,3,3,3,2,14,44,13,3,2,1,1,2,2,1,1,2,1,0,1,0,14,0.569
45,3,13,"hgo",6,3,3,3,2,14,45,13,3,2,1,1,2,2,1,1,2,1,0,1,0,14,0.569
46,3,13,"hgo",6,3,3,3,2,14,46,13,3,2,1,1,2,2,1,1,2,1,0,1,0,14,0.569
47,3,13,"hgo",6,3,3,3,2,14,47,13,3,2,1,1,2,2,1,1,2,1,0,1,0,14,0.569
48,3,13,"hgo",6,3,3,3,2,14,48,13,3,2,1,1,2,2,1,1,2,1,0,1,0,14,0.569
49,3,13,"hgo",6,3,3,3,2,14,49,13,3,2,1,1,2,2,1,1,2,1,0,1,0,14,0.569
50,3,13,"hgo",6,3,3,3,2,14,50,13,3,2,1,1,2,2,1,1,2,1,0,1,0,14,0.569
51,3,13,"hgo",6,3,3,3,2,14,51,13,3,2,1,1,2,2,1,1,2,1,0,1,0,14,0.569
52,3,13,"hgo",6,3,3,3,2,14,52,13,3,2,1,1,2,2,1,1,2,1,0,1,0,14,0.569
53,3,13,"hgo",6,3,3,3,2,14,53,13,3,2,1,1,2,2,1,1,2,1,0,1,0,14,0.569
54,3,13,"hgo",6,3,3,3,2,14,54,13,3,2,1,1,2,2,1,1,2,1,0,1,0,14,0.569
55,3,13,"hgo",6,3,3,3,2,14,55,13,3,2,1,1,2,2,1,1,2,1,0,1,0,14,0.569
56,3,13,"hgo",6,3,3,3,2,14,56,13,3,2,1,1,2,2,1,1,2,1,0,1,0,14,0.569
57,3,13,"hgo",6,3,3,3,2,14,57,13,3,2,1,1,2,2,1,1,2,1,0,1,0,14,0.569
58,3,13,"hgo",6,3,3,3,2,14,58,13,3,2,1,1,2,2,1,1,2,1,0,1,0,14,0.569
59,3,13,"hgo",6,3,3,3,2,14,59,13,3,2,1,1,2,2,1,1,2,1,0,1,0,14,0.569
60,3,13,"hgo",6,3,3,3,2,14,60,13,3,2,1,1,2,2,1,1,2,1,0,1,0,14,0.569
61,3,13,"hgo",6,3,3,3,2,14,61,13,3,2,1,1,2,2,1,1,2,1,0,1,0,14,0.569
62,3,13,"hgo",6,3,3,3,2,14,62,13,3,2,1,1,2,2,1,1,2,1,0,1,0,14,0.569
63,3,13,"hgo",6,3,3,3,2,14,63,13,3,2,1,1,2,2,1,1,2,1,0,1,0,14,0.569
64,3,13,"hgo",6,3,3,3,2,14,64,13,3,2,1,1,2,2,1,1,2,1,0,1,0,14,0.569
65,3,13,"hgo",6,3,3,3,2,14,65,13,3,2,1,1,2,2,1,1,2,1,0,1,0,14,0.569
66,3,13,"hgo",6,3,3,3,2,14,66,13,3,2,1,1,2,2,1,1,2,1,0,1,0,14,0.569
67,3,13,"hgo",6,3,3,3,2,14,67,13,3,2,1,1,2,2,1,1,2,1,0,1,0,14,0.569
68,3,13,"hgo",6,3,3,3,2,14,68,13,3,2,1,1,2,2,1,1,2,1,0,1,0,14,0.569
69,4,13,"hgo",2,4,4,4,1,10,69,13,4,8,9,9,1,8,9,9,1,1,0,1,0,10,0.479
70,4,13,"hgo",2,4,4,4,1,10,70,13,4,8,9,9,1,8,9,9,1,1,0,1,0,10,0.479
71,4,13,"hgo",2,4,4,4,1,10,71,13,4,8,9,9,1,8,9,9,1,1,0,1,0,10,0.479
72,4,13,"hgo",2,4,4,4,1,10,72,13,4,8,9,9,1,8,9,9,1,1,0,1,0,10,0.479
73,4,13,"hgo",2,4,4,4,1,10,73,13,4,8,9,9,1,8,9,9,1,1,0,1,0,10,0.479
74,4,13,"hgo",2,4,4,4,1,10,74,13,4,8,9,9,1,8,9,9,1,1,0,1,0,10,0.479
75,4,13,"hgo",2,4,4,4,1,10,75,13,4,8,9,9,1,8,9,9,1,1,0,1,0,10,0.479
76,4,13,"hgo",2,4,4,4,1,10,76,13,4,8,9,9,1,8,9,9,1,1,0,1,0,10,0.479
77,4,13,"hgo",2,4,4,4,1,10,77,13,4,8,9,9,1,8,9,9,1,1,0,1,0,10,0.479
78,4,13,"hgo",2,4,4,4,1,10,78,13,4,8,9,9,1,8,9,9,1,1,0,1,0,10,0.479
79,4,13,"hgo",2,4,4,4,1,10,79,13,4,8,9,9,1,8,9,9,1,1,0,1,0,10,0.479
80,4,13,"hgo",2,4,4,4,1,10,80,13,4,8,9,9,1,8,9,9,1,1,0,1,0,10,0.479
81,5,13,"hgo",3,5,3,3,3,5,81,13,5,2,6,6,3,2,6,6,3,1,0,1,0,14,0.184
82,5,13,"hgo",3,5,3,3,3,5,82,13,5,2,6,6,3,2,6,6,3,1,0,1,0,14,0.184
83,5,13,"hgo",3,5,3,3,3,5,83,13,5,2,6,6,3,2,6,6,3,1,0,1,0,14,0.184
84,5,13,"hgo",3,5,3,3,3,5,84,13,5,2,6,6,3,2,6,6,3,1,0,1,0,14,0.184
85,5,13,"hgo",3,5,3,3,3,5,85,13,5,2,6,6,3,2,6,6,3,1,0,1,0,14,0.184
86,5,13,"hgo",3,5,3,3,3,5,86,13,5,2,6,6,3,2,6,6,3,1,0,1,0,14,0.184
87,5,13,"hgo",3,5,3,3,3,5,87,13,5,2,6,6,3,2,6,6,3,1,0,1,0,14,0.184
88,5,13,"hgo",3,5,3,3,3,5,88,13,5,2,6,6,3,2,6,6,3,1,0,1,0,14,0.184
89,5,13,"hgo",3,5,3,3,3,5,89,13,5,2,6,6,3,2,6,6,3,1,0,1,0,14,0.184
90,5,13,"hgo",3,5,3,3,3,5,90,13,5,2,6,6,3,2,6,6,3,1,0,1,0,14,0.184
91,5,13,"hgo",3,5,3,3,3,5,91,13,5,2,6,6,3,2,6,6,3,1,0,1,0,14,0.184
92,6,13,"hgo",5,2,2,2,4,16,92,13,6,6,18,18,4,6,18,18,4,1,0,1,0,6,0.621
93,6,13,"hgo",5,2,2,2,4,16,93,13,6,6,18,18,4,6,18,18,4,1,0,1,0,6,0.621
94,6,13,"hgo",5,2,2,2,4,16,94,13,6,6,18,18,4,6,18,18,4,1,0,1,0,6,0.621
95,6,13,"hgo",5,2,2,2,4,16,95,13,6,6,18,18,4,6,18,18,4,1,0,1,0,6,0.621
96,6,13,"hgo",5,2,2,2,4,16,96,13,6,6,18,18,4,6,18,18,4,1,0,1,0,6,0.621
97,6,13,"hgo",5,2,2,2,4,16,97,13,6,6,18,18,4,6,18,18,4,1,0,1,0,6,0.621
98,6,13,"hgo",5,2,2,2,4,16,98,13,6,6,18,18,4,6,18,18,4,1,0,1,0,6,0.621
99,6,13,"hgo",5,2,2,2,4,16,99,13,6,6,18,18,4,6,18,18,4,1,0,1,0,6,0.621
100,6,13,"hgo",5,2,2,2,4,16,100,13,6,6,18,18,4,6,18,18,4,1,0,1,0,6,0.621
101,6,13,"hgo",5,2,2,2,4,16,101,13,6,6,18,18,4,6,18,18,4,1,0,1,0,6,0.621
102,6,13,"hgo",5,2,2,2,4,16,102,13,6,6,18,18,4,6,18,18,4,1,0,1,0,6,0.621
103,6,13,"hgo",5,2,2,2,4,16,103,13,6,6,18,18,4,6,18,18,4,1,0,1,0,6,0.621
104,6,13,"hgo",5,2,2,2,4,16,104,13,6,6,18,18,4,6,18,18,4,1,0,1,0,6,0.621
105,6,13,"hgo",5,2,2,2,4,16,105,13,6,6,18,18,4,6,18,18,4,1,0,1,0,6,0.621
106,6,13,"hgo",5,2,2,2,4,16,106,13,6,6,18,18,4,6,18,18,4,1,0,1,0,6,0.621
107,6,13,"hgo",5,2,2,2,4,16,107,13,6,6,18,18,4,6,18,18,4,1,0,1,0,6,0.621
108,6,13,"hgo",5,2,2,2,4,16,108,13,6,6,18,18,4,6,18,18,4,1,0,1,0,6,0.621
109,6,13,"hgo",5,2,2,2,4,16,109,13,6,6,18,18,4,6,18,18,4,1,0,1,0,6,0.621
110,6,13,"hgo",5,2,2,2,4,16,110,13,6,6,18,18,4,6,18,18,4,1,0,1,0,6,0.621
111,6,13,"hgo",5,2,2,2,4,16,111,13,6,6,18,18,4,6,18,18,4,1,0,1,0,6,0.621
112,6,13,"hgo",5,2,2,2,4,16,112,13,6,6,18,18,4,6,18,18,4,1,0,1,0,6,0.621
113,6,13,"hgo",5,2,2,2,4,16,113,13,6,6,18,18,4,6,18,18,4,1,0,1,0,6,0.621
114,7,13,"hgo",2,7,7,7,10,11,114,13,7,5,4,4,10,5,4,4,10,1,0,1,0,11,0.336
115,7,13,"hgo",2,7,7,7,10,11,115,13,7,5,4,4,10,5,4,4,10,1,0,1,0,11,0.336
116,7,13,"hgo",2,7,7,7,10,11,116,13,7,5,4,4,10,5,4,4,10,1,0,1,0,11,0.336
117,7,13,"hgo",2,7,7,7,10,11,117,13,7,5,4,4,10,5,4,4,10,1,0,1,0,11,0.336
118,7,13,"hgo",2,7,7,7,10,11,118,13,7,5,4,4,10,5,4,4,10,1,0,1,0,11,0.336
119,7,13,"hgo",2,7,7,7,10,11,119,13,7,5,4,4,10,5,4,4,10,1,0,1,0,11,0.336
120,7,13,"hgo",2,7,7,7,10,11,120,13,7,5,4,4,10,5,4,4,10,1,0,1,0,11,0.336
121,7,13,"hgo",2,7,7,7,10,11,121,13,7,5,4,4,10,5,4,4,10,1,0,1,0,11,0.336
122,7,13,"hgo",2,7,7,7,10,11,122,13,7,5,4,4,10,5,4,4,10,1,0,1,0,11,0.336
123,7,13,"hgo",2,7,7,7,10,11,123,13,7,5,4,4,10,5,4,4,10,1,0,1,0,11,0.336
124,7,13,"hgo",2,7,7,7,10,11,124,13,7,5,4,4,10,5,4,4,10,1,0,1,0,11,0.336
125,7,13,"hgo",2,7,7,7,10,11,125,13,7,5,4,4,10,5,4,4,10,1,0,1,0,11,0.336
126,7,13,"hgo",2,7,7,7,10,11,126,13,7,5,4,4,10,5,4,4,10,1,0,1,0,11,0.336
127,8,13,"hgo",2,7,7,7,10,11,127,13,8,5,4,4,10,5,4,4,10,1,0,1,0,11,0.336
128,8,13,"hgo",2,7,7,7,10,11,128,13,8,5,4,4,10,5,4,4,10,1,0,1,0,11,0.336
129,8,13,"hgo",2,7,7,7,10,11,129,13,8,5,4,4,10,5,4,4,10,1,0,1,0,11,0.336
130,8,13,"hgo",2,7,7,7,10,11,130,13,8,5,4,4,10,5,4,4,10,1,0,1,0,11,0.336
131,8,13,"hgo",2,7,7,7,10,11,131,13,8,5,4,4,10,5,4,4,10,1,0,1,0,11,0.336
132,8,13,"hgo",2,7,7,7,10,11,132,13,8,5,4,4,10,5,4,4,10,1,0,1,0,11,0.336
133,8,13,"hgo",2,7,7,7,10,11,133,13,8,5,4,4,10,5,4,4,10,1,0,1,0,11,0.336
134,8,13,"hgo",2,7,7,7,10,11,134,13,8,5,4,4,10,5,4,4,10,1,0,1,0,11,0.336
135,8,13,"hgo",2,7,7,7,10,11,135,13,8,5,4,4,10,5,4,4,10,1,0,1,0,11,0.336
136,8,13,"hgo",2,7,7,7,10,11,136,13,8,5,4,4,10,5,4,4,10,1,0,1,0,11,0.336
137,8,13,"hgo",2,7,7,7,10,11,137,13,8,5,4,4,10,5,4,4,10,1,0,1,0,11,0.336
138,8,13,"hgo",2,7,7,7,10,11,138,13,8,5,4,4,10,5,4,4,10,1,0,1,0,11,0.336
139,8,13,"hgo",2,7,7,7,10,11,139,13,8,5,4,4,10,5,4,4,10,1,0,1,0,11,0.336
140,8,13,"hgo",2,7,7,7,10,11,140,13,8,5,4,4,10,5,4,4,10,1,0,1,0,11,0.336
141,8,13,"hgo",2,7,7,7,10,11,141,13,8,5,4,4,10,5,4,4,10,1,0,1,0,11,0.336
142,8,13,"hgo",2,7,7,7,10,11,142,13,8,5,4,4,10,5,4,4,10,1,0,1,0,11,0.336
143,8,13,"hgo",2,7,7,7,10,11,143,13,8,5,4,4,10,5,4,4,10,1,0,1,0,11,0.336
144,8,13,"hgo",2,7,7,7,10,11,144,13,8,5,4,4,10,5,4,4,10,1,0,1,0,11,0.336
145,8,13,"hgo",2,7,7,7,10,11,145,13,8,5,4,4,10,5,4,4,10,1,0,1,0,11,0.336
146,8,13,"hgo",2,7,7,7,10,11,146,13,8,5,4,4,10,5,4,4,10,1,0,1,0,11,0.336
147,8,13,"hgo",2,7,7,7,10,11,147,13,8,5,4,4,10,5,4,4,10,1,0,1,0,11,0.336
148,8,13,"hgo",2,7,7,7,10,11,148,13,8,5,4,4,10,5,4,4,10,1,0,1,0,11,0.336
149,8,13,"hgo",2,7,7,7,10,11,149,13,8,5,4,4,10,5,4,4,10,1,0,1,0,11,0.336
150,8,13,"hgo",2,7,7,7,10,11,150,13,8,5,4,4,10,5,4,4,10,1,0,1,0,11,0.336
151,8,13,"hgo",2,7,7,7,10,11,151,13,8,5,4,4,10,5,4,4,10,1,0,1,0,11,0.336
152,9,13,"hgo",3,5,5,5,6,5,152,13,9,3,2,2,6,3,2,2,6,1,0,1,0,5,0.802
153,9,13,"hgo",3,5,5,5,6,5,153,13,9,3,2,2,6,3,2,2,6,1,0,1,0,5,0.802
154,9,13,"hgo",3,5,5,5,6,5,154,13,9,3,2,2,6,3,2,2,6,1,0,1,0,5,0.802
155,9,13,"hgo",3,5,5,5,6,5,155,13,9,3,2,2,6,3,2,2,6,1,0,1,0,5,0.802
156,9,13,"hgo",3,5,5,5,6,5,156,13,9,3,2,2,6,3,2,2,6,1,0,1,0,5,0.802
157,9,13,"hgo",3,5,5,5,6,5,157,13,9,3,2,2,6,3,2,2,6,1,0,1,0,5,0.802
158,9,13,"hgo",3,5,5,5,6,5,158,13,9,3,2,2,6,3,2,2,6,1,0,1,0,5,0.802
159,9,13,"hgo",3,5,5,5,6,5,159,13,9,3,2,2,6,3,2,2,6,1,0,1,0,5,0.802
160,9,13,"hgo",3,5,5,5,6,5,160,13,9,3,2,2,6,3,2,2,6,1,0,1,0,5,0.802
161,9,13,"hgo",3,5,5,5,6,5,161,13,9,3,2,2,6,3,2,2,6,1,0,1,0,5,0.802
162,10,13,"hgo",4,1,1,1,7,13,162,13,10,16,14,14,7,16,14,14,7,1,0,1,0,13,0.349
163,10,13,"hgo",4,1,1,1,7,13,163,13,10,16,14,14,7,16,14,14,7,1,0,1,0,13,0.349
164,10,13,"hgo",4,1,1,1,7,13,164,13,10,16,14,14,7,16,14,14,7,1,0,1,0,13,0.349
165,10,13,"hgo",4,1,1,1,7,13,165,13,10,16,14,14,7,16,14,14,7,1,0,1,0,13,0.349
166,10,13,"hgo",4,1,1,1,7,13,166,13,10,16,14,14,7,16,14,14,7,1,0,1,0,13,0.349
167,10,13,"hgo",4,1,1,1,7,13,167,13,10,16,14,14,7,16,14,14,7,1,0,1,0,13,0.349
168,10,13,"hgo",4,1,1,1,7,13,168,13,10,16,14,14,7,16,14,14,7,1,0,1,0,13,0.349
169,10,13,"hgo",4,1,1,1,7,13,169,13,10,16,14,14,7,16,14,14,7,1,0,1,0,13,0.349
170,10,13,"hgo",4,1,1,1,7,13,170,13,10,16,14,14,7,16,14,14,7,1,0,1,0,13,0.349
171,10,13,"hgo",4,1,1,1,7,13,171,13,10,16,14,14,7,16,14,14,7,1,0,1,0,13,0.349
172,10,13,"hgo",4,1,1,1,7,13,172,13,10,16,14,14,7,16,14,14,7,1,0,1,0,13,0.349
173,10,13,"hgo",4,1,1,1,7,13,173,13,10,16,14,14,7,16,14,14,7,1,0,1,0,13,0.349
174,10,13,"hgo",4,1,1,1,7,13,174,13,10,16,14,14,7,16,14,14,7,1,0,1,0,13,0.349
175,10,13,"hgo",4,1,1,1,7,13,175,13,10,16,14,14,7,16,14,14,7,1,0,1,0,13,0.349
176,10,13,"hgo",4,1,1,1,7,13,176,13,10,16,14,14,7,16,14,14,7,1,0,1,0,13,0.349
177,10,13,"hgo",4,1,1,1,7,13,177,13,10,16,14,14,7,16,14,14,7,1,0,1,0,13,0.349
178,11,13,"hgo",6,3,3,3,8,18,178,13,11,1,1,1,8,1,1,1,8,1,1,1,0,9,0.289
179,11,13,"hgo",6,3,3,3,8,18,179,13,11,1,1,1,8,1,1,1,8,1,1,1,0,9,0.289
180,11,13,"hgo",6,3,3,3,8,18,180,13,11,1,1,1,8,1,1,1,8,1,1,1,0,9,0.289
181,11,13,"hgo",6,3,3,3,8,18,181,13,11,1,1,1,8,1,1,1,8,1,1,1,0,9,0.289
182,11,13,"hgo",6,3,3,3,8,18,182,13,11,1,1,1,8,1,1,1,8,1,1,1,0,9,0.289
183,11,13,"hgo",6,3,3,3,8,18,183,13,11,1,1,1,8,1,1,1,8,1,1,1,0,9,0.289
184,11,13,"hgo",6,3,3,3,8,18,184,13,11,1,1,1,8,1,1,1,8,1,1,1,0,9,0.289
185,11,13,"hgo",6,3,3,3,8,18,185,13,11,1,1,1,8,1,1,1,8,1,1,1,0,9,0.289
186,11,13,"hgo",6,3,3,3,8,18,186,13,11,1,1,1,8,1,1,1,8,1,1,1,0,9,0.289
187,11,13,"hgo",6,3,3,3,8,18,187,13,11,1,1,1,8,1,1,1,8,1,1,1,0,9,0.289
188,11,13,"hgo",6,3,3,3,8,18,188,13,11,1,1,1,8,1,1,1,8,1,1,1,0,9,0.289
189,11,13,"hgo",6,3,3,3,8,18,189,13,11,1,1,1,8,1,1,1,8,1,1,1,0,9,0.289
190,11,13,"hgo",6,3,3,3,8,18,190,13,11,1,1,1,8,1,1,1,8,1,1,1,0,9,0.289
191,11,13,"hgo",6,3,3,3,8,18,191,13,11,1,1,1,8,1,1,1,8,1,1,1,0,9,0.289
192,11,13,"hgo",6,3,3,3,8,18,192,13,11,1,1,1,8,1,1,1,8,1,1,1,0,9,0.289
193,11,13,"hgo",6,3,3,3,8,18,193,13,11,1,1,1,8,1,1,1,8,1,1,1,0,9,0.289
194,11,13,"hgo",6,3,3,3,8,18,194,13,11,1,1,1,8,1,1,1,8,1,1,1,0,9,0.289
195,11,13,"hgo",6,3,3,3,8,18,195,13,11,1,1,1,8,1,1,1,8,1,1,1,0,9,0.289
196,11,13,"hgo",6,3,3,3,8,18,196,13,11,1,1,1,8,1,1,1,8,1,1,1,0,9,0.289
197,11,13,"hgo",6,3,3,3,8,18,197,13,11,1,1,1,8,1,1,1,8,1,1,1,0,9,0.289
198,11,13,"hgo",6,3,3,3,8,18,198,13,11,1,1,1,8,1,1,1,8,1,1,1,0,9,0.289
199,11,13,"hgo",6,3,3,3,8,18,199,13,11,1,1,1,8,1,1,1,8,1,1,1,0,9,0.289
200,11,13,"hgo",6,3,3,3,8,18,200,13,11,1,1,1,8,1,1,1,8,1,1,1,0,9,0.289
201,11,13,"hgo",6,3,3,3,8,18,201,13,11,1,1,1,8,1,1,1,8,1,1,1,0,9,0.289
202,11,13,"hgo",6,3,3,3,8,18,202,13,11,1,1,1,8,1,1,1,8,1,1,1,0,9,0.289
203,11,13,"hgo",6,3,3,3,8,18,203,13,11,1,1,1,8,1,1,1,8,1,1,1,0,9,0.289
204,11,13,"hgo",6,3,3,3,8,18,204,13,11,1,1,1,8,1,1,1,8,1,1,1,0,9,0.289
205,11,13,"hgo",6,3,3,3,8,18,205,13,11,1,1,1,8,1,1,1,8,1,1,1,0,9,0.289
206,12,13,"hgo",3,5,5,5,6,5,206,13,12,3,2,2,6,3,2,2,6,1,0,1,0,5,0.802
207,12,13,"hgo",3,5,5,5,6,5,207,13,12,3,2,2,6,3,2,2,6,1,0,1,0,5,0.802
208,12,13,"hgo",3,5,5,5,6,5,208,13,12,3,2,2,6,3,2,2,6,1,0,1,0,5,0.802
209,12,13,"hgo",3,5,5,5,6,5,209,13,12,3,2,2,6,3,2,2,6,1,0,1,0,5,0.802
210,12,13,"hgo",3,5,5,5,6,5,210,13,12,3,2,2,6,3,2,2,6,1,0,1,0,5,0.802
211,12,13,"hgo",3,5,5,5,6,5,211,13,12,3,2,2,6,3,2,2,6,1,0,1,0,5,0.802
212,12,13,"hgo",3,5,5,5,6,5,212,13,12,3,2,2,6,3,2,2,6,1,0,1,0,5,0.802
213,12,13,"hgo",3,5,5,5,6,5,213,13,12,3,2,2,6,3,2,2,6,1,0,1,0,5,0.802
214,12,13,"hgo",3,5,5,5,6,5,214,13,12,3,2,2,6,3,2,2,6,1,0,1,0,5,0.802
215,12,13,"hgo",3,5,5,5,6,5,215,13,12,3,2,2,6,3,2,2,6,1,0,1,0,5,0.802
216,12,13,"hgo",3,5,5,5,6,5,216,13,12,3,2,2,6,3,2,2,6,1,0,1,0,5,0.802
217,12,13,"hgo",3,5,5,5,6,5,217,13,12,3,2,2,6,3,2,2,6,1,0,1,0,5,0.802
218,12,13,"hgo",3,5,5,5,6,5,218,13,12,3,2,2,6,3,2,2,6,1,0,1,0,5,0.802
219,12,13,"hgo",3,5,5,5,6,5,219,13,12,3,2,2,6,3,2,2,6,1,0,1,0,5,0.802
220,12,13,"hgo",3,5,5,5,6,5,220,13,12,3,2,2,6,3,2,2,6,1,0,1,0,5,0.802
221,12,13,"hgo",3,5,5,5,6,5,221,13,12,3,2,2,6,3,2,2,6,1,0,1,0,5,0.802
222,12,13,"hgo",3,5,5,5,6,5,222,13,12,3,2,2,6,3,2,2,6,1,0,1,0,5,0.802
223,12,13,"hgo",3,5,5,5,6,5,223,13,12,3,2,2,6,3,2,2,6,1,0,1,0,5,0.802
224,13,13,"hgo",4,1,1,1,8,15,224,13,13,1,7,7,8,1,7,7,8,1,0,1,0,9,0.289
225,13,13,"hgo",4,1,1,1,8,15,225,13,13,1,7,7,8,1,7,7,8,1,0,1,0,9,0.289
226,13,13,"hgo",4,1,1,1,8,15,226,13,13,1,7,7,8,1,7,7,8,1,0,1,0,9,0.289
227,13,13,"hgo",4,1,1,1,8,15,227,13,13,1,7,7,8,1,7,7,8,1,0,1,0,9,0.289
228,13,13,"hgo",4,1,1,1,8,15,228,13,13,1,7,7,8,1,7,7,8,1,0,1,0,9,0.289
229,13,13,"hgo",4,1,1,1,8,15,229,13,13,1,7,7,8,1,7,7,8,1,0,1,0,9,0.289
230,13,13,"hgo",4,1,1,1,8,15,230,13,13,1,7,7,8,1,7,7,8,1,0,1,0,9,0.289
231,13,13,"hgo",4,1,1,1,8,15,231,13,13,1,7,7,8,1,7,7,8,1,0,1,0,9,0.289
232,13,13,"hgo",4,1,1,1,8,15,232,13,13,1,7,7,8,1,7,7,8,1,0,1,0,9,0.289
233,13,13,"hgo",4,1,1,1,8,15,233,13,13,1,7,7,8,1,7,7,8,1,0,1,0,9,0.289
234,13,13,"hgo",4,1,1,1,8,15,234,13,13,1,7,7,8,1,7,7,8,1,0,1,0,9,0.289
