"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2016","disloc2013","X","edon.y","munn.y","escenario1","escenario2","escenario3_cg","escenario3_jge","panal_cnv1","pri_clv1","panal_cnv2","prd_cnv2","esc1_panalCNV1","esc1_priCLV1","esc2_panalCNV2","esc2_prdCNV2","SQ","dsiSQ_E1","dsiSQ_E3","E1","dsiE1_E3"
1773,68,13,"hgo",1,7,7,6,13,12,1768,13,68,10,17,17,13,10,17,17,13,1,0,1,0,12,0.788,0.788,10,1
1774,68,13,"hgo",1,7,7,6,13,12,1769,13,68,10,17,17,13,10,17,17,13,1,0,1,0,12,0.788,0.788,10,1
1775,68,13,"hgo",1,7,7,6,13,12,1770,13,68,10,17,17,13,10,17,17,13,1,0,1,0,12,0.788,0.788,10,1
1776,68,13,"hgo",1,7,7,6,13,12,1771,13,68,10,17,17,13,10,17,17,13,1,0,1,0,12,0.788,0.788,10,1
1777,68,13,"hgo",1,7,7,6,13,12,1772,13,68,10,17,17,13,10,17,17,13,1,0,1,0,12,0.788,0.788,10,1
1778,68,13,"hgo",1,7,7,6,13,12,1773,13,68,10,17,17,13,10,17,17,13,1,0,1,0,12,0.788,0.788,10,1
1779,68,13,"hgo",1,7,7,6,13,12,1774,13,68,10,17,17,13,10,17,17,13,1,0,1,0,12,0.788,0.788,10,1
1780,68,13,"hgo",1,7,7,6,13,12,1775,13,68,10,17,17,13,10,17,17,13,1,0,1,0,12,0.788,0.788,10,1
1781,68,13,"hgo",1,7,7,6,13,12,1776,13,68,10,17,17,13,10,17,17,13,1,0,1,0,12,0.788,0.788,10,1
1782,68,13,"hgo",1,7,7,6,13,12,1777,13,68,10,17,17,13,10,17,17,13,1,0,1,0,12,0.788,0.788,10,1
1783,68,13,"hgo",1,7,7,6,13,12,1778,13,68,10,17,17,13,10,17,17,13,1,0,1,0,12,0.788,0.788,10,1
1784,68,13,"hgo",1,7,7,6,13,12,1779,13,68,10,17,17,13,10,17,17,13,1,0,1,0,12,0.788,0.788,10,1
1785,68,13,"hgo",1,7,7,6,13,12,1780,13,68,10,17,17,13,10,17,17,13,1,0,1,0,12,0.788,0.788,10,1
1786,68,13,"hgo",1,7,7,6,13,12,1781,13,68,10,17,17,13,10,17,17,13,1,0,1,0,12,0.788,0.788,10,1
1787,68,13,"hgo",1,7,7,6,13,12,1782,13,68,10,17,17,13,10,17,17,13,1,0,1,0,12,0.788,0.788,10,1
