"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2018","disloc2012","X","edon.y","munn.y","escenario1","escenario2","escenario3","morena_clv1","pan_clv1","pan_clv2","esc1_morCLV1","esc1_panCLV1","esc2_panCLV2","SQ","dsiSQ_E1","dsiSQ_E3","E1","dsiE1_E3"
214,13,16,"mic",7,11,11,3,6,18,213,16,13,4,4,6,9,9,6,0,0,0,18,0.384,0.764,15,0.433
215,13,16,"mic",7,11,11,3,6,18,214,16,13,4,4,6,9,9,6,0,0,0,18,0.384,0.764,15,0.433
216,13,16,"mic",7,11,11,3,6,18,215,16,13,4,4,6,9,9,6,0,0,0,18,0.384,0.764,15,0.433
217,13,16,"mic",7,11,11,3,6,18,216,16,13,4,4,6,9,9,6,0,0,0,18,0.384,0.764,15,0.433
218,13,16,"mic",7,11,11,3,6,18,217,16,13,4,4,6,9,9,6,0,0,0,18,0.384,0.764,15,0.433
219,13,16,"mic",7,11,11,3,6,18,218,16,13,4,4,6,9,9,6,0,0,0,18,0.384,0.764,15,0.433
220,13,16,"mic",7,11,11,3,6,18,219,16,13,4,4,6,9,9,6,0,0,0,18,0.384,0.764,15,0.433
221,13,16,"mic",7,11,11,3,6,18,220,16,13,4,4,6,9,9,6,0,0,0,18,0.384,0.764,15,0.433
222,13,16,"mic",7,11,11,3,6,18,221,16,13,4,4,6,9,9,6,0,0,0,18,0.384,0.764,15,0.433
223,13,16,"mic",7,11,11,3,6,18,222,16,13,4,4,6,9,9,6,0,0,0,18,0.384,0.764,15,0.433
224,13,16,"mic",7,11,11,3,6,18,223,16,13,4,4,6,9,9,6,0,0,0,18,0.384,0.764,15,0.433
225,14,16,"mic",13,13,12,12,10,21,224,16,14,8,8,10,2,2,10,0,0,0,21,0.802,0.897,8,0.734
226,14,16,"mic",13,13,12,12,10,21,225,16,14,8,8,10,2,2,10,0,0,0,21,0.802,0.897,8,0.734
227,14,16,"mic",13,13,12,12,10,21,226,16,14,8,8,10,2,2,10,0,0,0,21,0.802,0.897,8,0.734
228,14,16,"mic",13,13,12,12,10,21,227,16,14,8,8,10,2,2,10,0,0,0,21,0.802,0.897,8,0.734
229,14,16,"mic",13,13,12,12,10,21,228,16,14,8,8,10,2,2,10,0,0,0,21,0.802,0.897,8,0.734
230,14,16,"mic",13,13,12,12,10,21,229,16,14,8,8,10,2,2,10,0,0,0,21,0.802,0.897,8,0.734
231,14,16,"mic",13,13,12,12,10,21,230,16,14,8,8,10,2,2,10,0,0,0,21,0.802,0.897,8,0.734
232,14,16,"mic",13,13,12,12,10,21,231,16,14,8,8,10,2,2,10,0,0,0,21,0.802,0.897,8,0.734
233,14,16,"mic",13,13,12,12,10,21,232,16,14,8,8,10,2,2,10,0,0,0,21,0.802,0.897,8,0.734
234,14,16,"mic",13,13,12,12,10,21,233,16,14,8,8,10,2,2,10,0,0,0,21,0.802,0.897,8,0.734
235,14,16,"mic",13,13,12,12,10,21,234,16,14,8,8,10,2,2,10,0,0,0,21,0.802,0.897,8,0.734
236,14,16,"mic",13,13,12,12,10,21,235,16,14,8,8,10,2,2,10,0,0,0,21,0.802,0.897,8,0.734
237,15,16,"mic",13,13,12,12,10,21,236,16,15,8,8,10,2,2,10,0,0,0,21,0.802,0.897,8,0.734
238,15,16,"mic",13,13,12,12,10,21,237,16,15,8,8,10,2,2,10,0,0,0,21,0.802,0.897,8,0.734
239,15,16,"mic",13,13,12,12,10,21,238,16,15,8,8,10,2,2,10,0,0,0,21,0.802,0.897,8,0.734
240,15,16,"mic",13,13,12,12,10,21,239,16,15,8,8,10,2,2,10,0,0,0,21,0.802,0.897,8,0.734
241,15,16,"mic",13,13,12,12,10,21,240,16,15,8,8,10,2,2,10,0,0,0,21,0.802,0.897,8,0.734
242,15,16,"mic",13,13,12,12,10,21,241,16,15,8,8,10,2,2,10,0,0,0,21,0.802,0.897,8,0.734
244,15,16,"mic",13,13,12,12,10,21,242,16,15,8,8,10,2,2,10,0,0,0,21,0.802,0.897,8,0.734
245,15,16,"mic",13,13,12,12,10,21,243,16,15,8,8,10,2,2,10,0,0,0,21,0.802,0.897,8,0.734
246,15,16,"mic",13,13,12,12,10,21,244,16,15,8,8,10,2,2,10,0,0,0,21,0.802,0.897,8,0.734
247,15,16,"mic",13,13,12,12,10,21,245,16,15,8,8,10,2,2,10,0,0,0,21,0.802,0.897,8,0.734
248,15,16,"mic",13,13,12,12,10,21,246,16,15,8,8,10,2,2,10,0,0,0,21,0.802,0.897,8,0.734
249,15,16,"mic",13,13,12,12,10,21,247,16,15,8,8,10,2,2,10,0,0,0,21,0.802,0.897,8,0.734
250,15,16,"mic",13,13,12,12,10,21,248,16,15,8,8,10,2,2,10,0,0,0,21,0.802,0.897,8,0.734
251,15,16,"mic",13,13,12,12,10,21,249,16,15,8,8,10,2,2,10,0,0,0,21,0.802,0.897,8,0.734
252,15,16,"mic",13,13,12,12,10,21,250,16,15,8,8,10,2,2,10,0,0,0,21,0.802,0.897,8,0.734
253,15,16,"mic",13,13,12,12,10,21,251,16,15,8,8,10,2,2,10,0,0,0,21,0.802,0.897,8,0.734
254,15,16,"mic",13,13,12,12,10,21,252,16,15,8,8,10,2,2,10,0,0,0,21,0.802,0.897,8,0.734
255,15,16,"mic",13,13,12,12,10,21,253,16,15,8,8,10,2,2,10,0,0,0,21,0.802,0.897,8,0.734
256,15,16,"mic",13,13,12,12,10,21,254,16,15,8,8,10,2,2,10,0,0,0,21,0.802,0.897,8,0.734
257,16,16,"mic",3,7,7,7,4,7,255,16,16,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
258,16,16,"mic",3,7,7,7,4,7,256,16,16,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
259,16,16,"mic",3,7,7,7,4,7,257,16,16,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
260,16,16,"mic",3,7,7,7,4,7,258,16,16,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
261,16,16,"mic",3,7,7,7,4,7,259,16,16,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
262,16,16,"mic",3,7,7,7,4,7,260,16,16,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
263,16,16,"mic",3,7,7,7,4,7,261,16,16,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
264,16,16,"mic",3,7,7,7,4,7,262,16,16,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
265,16,16,"mic",3,7,7,7,4,7,263,16,16,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
266,16,16,"mic",3,7,7,7,4,7,264,16,16,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
267,16,16,"mic",3,7,7,7,4,7,265,16,16,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
268,16,16,"mic",3,7,7,7,4,7,266,16,16,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
269,16,16,"mic",3,7,7,7,4,7,267,16,16,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
270,16,16,"mic",3,7,7,7,4,7,268,16,16,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
271,16,16,"mic",3,7,7,7,4,7,269,16,16,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
272,16,16,"mic",3,7,7,7,4,7,270,16,16,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
273,16,16,"mic",3,7,7,7,4,7,271,16,16,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
274,16,16,"mic",3,7,7,7,4,7,272,16,16,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
275,16,16,"mic",3,7,7,7,4,7,273,16,16,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
276,16,16,"mic",3,7,7,7,4,7,274,16,16,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
277,16,16,"mic",3,7,7,7,4,7,275,16,16,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
278,16,16,"mic",3,7,7,7,4,7,276,16,16,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
279,16,16,"mic",3,7,7,7,4,7,277,16,16,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
280,16,16,"mic",3,7,7,7,4,7,278,16,16,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
281,16,16,"mic",3,7,7,7,4,7,279,16,16,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
282,16,16,"mic",3,7,7,7,4,7,280,16,16,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
283,16,16,"mic",3,7,7,7,4,7,281,16,16,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
284,16,16,"mic",3,7,7,7,4,7,282,16,16,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
285,16,16,"mic",3,7,7,7,4,7,283,16,16,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
286,17,16,"mic",8,3,6,6,8,3,284,16,17,14,14,8,5,5,8,0,0,0,3,0.904,1,14,0.904
287,17,16,"mic",8,3,6,6,8,3,285,16,17,14,14,8,5,5,8,0,0,0,3,0.904,1,14,0.904
288,17,16,"mic",8,3,6,6,8,3,286,16,17,14,14,8,5,5,8,0,0,0,3,0.904,1,14,0.904
289,17,16,"mic",8,3,6,6,8,3,287,16,17,14,14,8,5,5,8,0,0,0,3,0.904,1,14,0.904
290,17,16,"mic",8,3,6,6,8,3,288,16,17,14,14,8,5,5,8,0,0,0,3,0.904,1,14,0.904
291,17,16,"mic",8,3,6,6,8,3,289,16,17,14,14,8,5,5,8,0,0,0,3,0.904,1,14,0.904
292,17,16,"mic",8,3,6,6,8,3,290,16,17,14,14,8,5,5,8,0,0,0,3,0.904,1,14,0.904
293,17,16,"mic",8,3,6,6,8,3,291,16,17,14,14,8,5,5,8,0,0,0,3,0.904,1,14,0.904
294,17,16,"mic",8,3,6,6,8,3,292,16,17,14,14,8,5,5,8,0,0,0,3,0.904,1,14,0.904
295,17,16,"mic",8,3,6,6,8,3,293,16,17,14,14,8,5,5,8,0,0,0,3,0.904,1,14,0.904
296,17,16,"mic",8,3,6,6,8,3,294,16,17,14,14,8,5,5,8,0,0,0,3,0.904,1,14,0.904
297,17,16,"mic",8,3,6,6,8,3,295,16,17,14,14,8,5,5,8,0,0,0,3,0.904,1,14,0.904
298,17,16,"mic",8,3,6,6,8,3,296,16,17,14,14,8,5,5,8,0,0,0,3,0.904,1,14,0.904
299,18,16,"mic",10,2,2,2,12,2,297,16,18,9,9,12,3,3,12,0,0,0,8,0.438,0.738,9,0.572
300,18,16,"mic",10,2,2,2,12,2,298,16,18,9,9,12,3,3,12,0,0,0,8,0.438,0.738,9,0.572
301,18,16,"mic",10,2,2,2,12,2,299,16,18,9,9,12,3,3,12,0,0,0,8,0.438,0.738,9,0.572
302,18,16,"mic",10,2,2,2,12,2,300,16,18,9,9,12,3,3,12,0,0,0,8,0.438,0.738,9,0.572
303,18,16,"mic",10,2,2,2,12,2,301,16,18,9,9,12,3,3,12,0,0,0,8,0.438,0.738,9,0.572
304,18,16,"mic",10,2,2,2,12,2,302,16,18,9,9,12,3,3,12,0,0,0,8,0.438,0.738,9,0.572
305,19,16,"mic",11,4,4,4,15,9,303,16,19,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
306,19,16,"mic",11,4,4,4,15,9,304,16,19,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
307,19,16,"mic",11,4,4,4,15,9,305,16,19,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
308,19,16,"mic",11,4,4,4,15,9,306,16,19,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
309,19,16,"mic",11,4,4,4,15,9,307,16,19,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
310,19,16,"mic",11,4,4,4,15,9,308,16,19,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
311,19,16,"mic",11,4,4,4,15,9,309,16,19,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
312,19,16,"mic",11,4,4,4,15,9,310,16,19,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
313,19,16,"mic",11,4,4,4,15,9,311,16,19,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
314,19,16,"mic",11,4,4,4,15,9,312,16,19,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
315,19,16,"mic",11,4,4,4,15,9,313,16,19,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
316,19,16,"mic",11,4,4,4,15,9,314,16,19,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
317,19,16,"mic",11,4,4,4,15,9,315,16,19,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
318,19,16,"mic",11,4,4,4,15,9,316,16,19,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
319,19,16,"mic",11,4,4,4,15,9,317,16,19,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
320,19,16,"mic",11,4,4,4,15,9,318,16,19,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
321,19,16,"mic",11,4,4,4,15,9,319,16,19,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
322,19,16,"mic",11,4,4,4,15,9,320,16,19,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
323,19,16,"mic",11,4,4,4,15,9,321,16,19,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
324,20,16,"mic",10,2,2,2,12,8,322,16,20,9,9,12,3,3,12,0,0,0,8,0.438,0.738,9,0.572
325,20,16,"mic",10,2,2,2,12,8,323,16,20,9,9,12,3,3,12,0,0,0,8,0.438,0.738,9,0.572
326,20,16,"mic",10,2,2,2,12,8,324,16,20,9,9,12,3,3,12,0,0,0,8,0.438,0.738,9,0.572
327,20,16,"mic",10,2,2,2,12,8,325,16,20,9,9,12,3,3,12,0,0,0,8,0.438,0.738,9,0.572
328,20,16,"mic",10,2,2,2,12,8,326,16,20,9,9,12,3,3,12,0,0,0,8,0.438,0.738,9,0.572
329,20,16,"mic",10,2,2,2,12,8,327,16,20,9,9,12,3,3,12,0,0,0,8,0.438,0.738,9,0.572
330,20,16,"mic",10,2,2,2,12,8,328,16,20,9,9,12,3,3,12,0,0,0,8,0.438,0.738,9,0.572
331,20,16,"mic",10,2,2,2,12,8,329,16,20,9,9,12,3,3,12,0,0,0,8,0.438,0.738,9,0.572
332,20,16,"mic",10,2,2,2,12,8,330,16,20,9,9,12,3,3,12,0,0,0,8,0.438,0.738,9,0.572
333,20,16,"mic",10,2,2,2,12,8,331,16,20,9,9,12,3,3,12,0,0,0,8,0.438,0.738,9,0.572
334,20,16,"mic",10,2,2,2,12,8,332,16,20,9,9,12,3,3,12,0,0,0,8,0.438,0.738,9,0.572
335,20,16,"mic",10,2,2,2,12,8,333,16,20,9,9,12,3,3,12,0,0,0,8,0.438,0.738,9,0.572
336,20,16,"mic",10,2,2,2,12,8,334,16,20,9,9,12,3,3,12,0,0,0,8,0.438,0.738,9,0.572
337,20,16,"mic",10,2,2,2,12,8,335,16,20,9,9,12,3,3,12,0,0,0,8,0.438,0.738,9,0.572
338,20,16,"mic",10,2,2,2,12,8,336,16,20,9,9,12,3,3,12,0,0,0,8,0.438,0.738,9,0.572
339,20,16,"mic",10,2,2,2,12,8,337,16,20,9,9,12,3,3,12,0,0,0,8,0.438,0.738,9,0.572
340,21,16,"mic",12,9,7,7,4,9,338,16,21,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
341,21,16,"mic",12,9,7,7,4,9,339,16,21,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
342,21,16,"mic",12,9,7,7,4,9,340,16,21,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
343,21,16,"mic",12,9,7,7,4,9,341,16,21,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
344,21,16,"mic",12,9,7,7,4,9,342,16,21,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
345,21,16,"mic",12,9,7,7,4,9,343,16,21,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
346,22,16,"mic",2,6,3,2,12,8,344,16,22,15,15,12,12,13,12,0,0,0,8,0.281,0.738,9,0.572
347,22,16,"mic",2,6,3,2,12,8,345,16,22,15,15,12,12,13,12,0,0,0,8,0.281,0.738,9,0.572
348,22,16,"mic",2,6,3,2,12,8,346,16,22,15,15,12,12,13,12,0,0,0,8,0.281,0.738,9,0.572
349,22,16,"mic",2,6,3,2,12,8,347,16,22,15,15,12,12,13,12,0,0,0,8,0.281,0.738,9,0.572
350,22,16,"mic",2,6,3,2,12,8,348,16,22,15,15,12,12,13,12,0,0,0,8,0.281,0.738,9,0.572
351,22,16,"mic",2,6,3,2,12,8,349,16,22,15,15,12,12,13,12,0,0,0,8,0.281,0.738,9,0.572
352,22,16,"mic",2,6,3,2,12,8,350,16,22,15,15,12,12,13,12,0,0,0,8,0.281,0.738,9,0.572
353,22,16,"mic",2,6,3,2,12,8,351,16,22,15,15,12,12,13,12,0,0,0,8,0.281,0.738,9,0.572
354,22,16,"mic",2,6,3,2,12,8,352,16,22,15,15,12,12,13,12,0,0,0,8,0.281,0.738,9,0.572
355,22,16,"mic",2,6,3,2,12,8,353,16,22,15,15,12,12,13,12,0,0,0,8,0.281,0.738,9,0.572
356,22,16,"mic",2,6,3,2,12,8,354,16,22,15,15,12,12,13,12,0,0,0,8,0.281,0.738,9,0.572
357,22,16,"mic",2,6,3,2,12,8,355,16,22,15,15,12,12,13,12,0,0,0,8,0.281,0.738,9,0.572
358,22,16,"mic",2,6,3,2,12,8,356,16,22,15,15,12,12,13,12,0,0,0,8,0.281,0.738,9,0.572
359,22,16,"mic",2,6,3,2,12,8,357,16,22,15,15,12,12,13,12,0,0,0,8,0.281,0.738,9,0.572
360,22,16,"mic",2,6,3,2,12,8,358,16,22,15,15,12,12,13,12,0,0,0,8,0.281,0.738,9,0.572
361,23,16,"mic",5,5,4,4,15,5,359,16,23,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
362,23,16,"mic",5,5,4,4,15,5,360,16,23,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
363,23,16,"mic",5,5,4,4,15,5,361,16,23,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
364,23,16,"mic",5,5,4,4,15,5,362,16,23,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
365,23,16,"mic",5,5,4,4,15,5,363,16,23,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
366,23,16,"mic",5,5,4,4,15,5,364,16,23,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
367,23,16,"mic",5,5,4,4,15,5,365,16,23,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
368,23,16,"mic",5,5,4,4,15,5,366,16,23,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
369,23,16,"mic",5,5,4,4,15,5,367,16,23,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
370,23,16,"mic",5,5,4,4,15,5,368,16,23,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
371,23,16,"mic",5,5,4,4,15,5,369,16,23,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
372,24,16,"mic",3,7,7,7,4,7,370,16,24,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
373,24,16,"mic",3,7,7,7,4,7,371,16,24,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
374,24,16,"mic",3,7,7,7,4,7,372,16,24,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
375,24,16,"mic",3,7,7,7,4,7,373,16,24,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
376,24,16,"mic",3,7,7,7,4,7,374,16,24,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
377,24,16,"mic",3,7,7,7,4,7,375,16,24,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
378,24,16,"mic",3,7,7,7,4,7,376,16,24,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
379,24,16,"mic",3,7,7,7,4,7,377,16,24,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
380,25,16,"mic",12,5,7,7,4,5,378,16,25,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
381,25,16,"mic",12,5,7,7,4,5,379,16,25,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
382,25,16,"mic",12,5,7,7,4,5,380,16,25,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
383,25,16,"mic",12,5,7,7,4,5,381,16,25,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
384,25,16,"mic",12,5,7,7,4,5,382,16,25,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
385,25,16,"mic",12,5,7,7,4,5,383,16,25,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
386,25,16,"mic",12,5,7,7,4,5,384,16,25,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
387,25,16,"mic",12,5,7,7,4,5,385,16,25,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
388,25,16,"mic",12,5,7,7,4,5,386,16,25,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
389,25,16,"mic",12,5,7,7,4,5,387,16,25,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
390,25,16,"mic",12,5,7,7,4,5,388,16,25,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
391,25,16,"mic",12,5,7,7,4,5,389,16,25,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
392,25,16,"mic",12,5,7,7,4,5,390,16,25,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
393,25,16,"mic",12,5,7,7,4,5,391,16,25,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
394,25,16,"mic",12,5,7,7,4,5,392,16,25,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
395,25,16,"mic",12,5,7,7,4,5,393,16,25,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
396,25,16,"mic",12,5,7,7,4,5,394,16,25,10,10,4,10,10,4,1,1,0,7,0.248,0.248,10,1
397,26,16,"mic",13,13,12,12,10,21,395,16,26,8,8,10,2,2,10,0,0,0,21,0.802,0.897,8,0.734
398,26,16,"mic",13,13,12,12,10,21,396,16,26,8,8,10,2,2,10,0,0,0,21,0.802,0.897,8,0.734
399,26,16,"mic",13,13,12,12,10,21,397,16,26,8,8,10,2,2,10,0,0,0,21,0.802,0.897,8,0.734
400,26,16,"mic",13,13,12,12,10,21,398,16,26,8,8,10,2,2,10,0,0,0,21,0.802,0.897,8,0.734
401,26,16,"mic",13,13,12,12,10,21,399,16,26,8,8,10,2,2,10,0,0,0,21,0.802,0.897,8,0.734
402,26,16,"mic",13,13,12,12,10,21,400,16,26,8,8,10,2,2,10,0,0,0,21,0.802,0.897,8,0.734
403,26,16,"mic",13,13,12,12,10,21,401,16,26,8,8,10,2,2,10,0,0,0,21,0.802,0.897,8,0.734
404,26,16,"mic",13,13,12,12,10,21,402,16,26,8,8,10,2,2,10,0,0,0,21,0.802,0.897,8,0.734
405,27,16,"mic",10,2,2,2,9,2,403,16,27,9,9,9,3,3,9,0,0,1,2,0.438,0.709,13,0.64
406,27,16,"mic",10,2,2,2,9,2,404,16,27,9,9,9,3,3,9,0,0,1,2,0.438,0.709,13,0.64
407,27,16,"mic",10,2,2,2,9,2,405,16,27,9,9,9,3,3,9,0,0,1,2,0.438,0.709,13,0.64
408,27,16,"mic",10,2,2,2,9,2,406,16,27,9,9,9,3,3,9,0,0,1,2,0.438,0.709,13,0.64
409,27,16,"mic",10,2,2,2,9,2,407,16,27,9,9,9,3,3,9,0,0,1,2,0.438,0.709,13,0.64
410,27,16,"mic",10,2,2,2,9,2,408,16,27,9,9,9,3,3,9,0,0,1,2,0.438,0.709,13,0.64
411,28,16,"mic",4,1,2,5,5,1,409,16,28,13,13,5,4,4,5,0,0,0,1,0.49,0.806,1,0.753
412,28,16,"mic",4,1,2,5,5,1,410,16,28,13,13,5,4,4,5,0,0,0,1,0.49,0.806,1,0.753
413,28,16,"mic",4,1,2,5,5,1,411,16,28,13,13,5,4,4,5,0,0,0,1,0.49,0.806,1,0.753
414,28,16,"mic",4,1,2,5,5,1,412,16,28,13,13,5,4,4,5,0,0,0,1,0.49,0.806,1,0.753
415,28,16,"mic",4,1,2,5,5,1,413,16,28,13,13,5,4,4,5,0,0,0,1,0.49,0.806,1,0.753
416,28,16,"mic",4,1,2,5,5,1,414,16,28,13,13,5,4,4,5,0,0,0,1,0.49,0.806,1,0.753
417,28,16,"mic",4,1,2,5,5,1,415,16,28,13,13,5,4,4,5,0,0,0,1,0.49,0.806,1,0.753
418,28,16,"mic",4,1,2,5,5,1,416,16,28,13,13,5,4,4,5,0,0,0,1,0.49,0.806,1,0.753
419,28,16,"mic",4,1,2,5,5,1,417,16,28,13,13,5,4,4,5,0,0,0,1,0.49,0.806,1,0.753
420,29,16,"mic",7,11,1,1,16,22,418,16,29,6,6,16,7,7,16,0,0,0,22,0.592,0.872,6,0.534
421,29,16,"mic",7,11,1,1,16,22,419,16,29,6,6,16,7,7,16,0,0,0,22,0.592,0.872,6,0.534
422,29,16,"mic",7,11,1,1,16,22,420,16,29,6,6,16,7,7,16,0,0,0,22,0.592,0.872,6,0.534
423,29,16,"mic",7,11,1,1,16,22,421,16,29,6,6,16,7,7,16,0,0,0,22,0.592,0.872,6,0.534
424,29,16,"mic",7,11,1,1,16,22,422,16,29,6,6,16,7,7,16,0,0,0,22,0.592,0.872,6,0.534
425,29,16,"mic",7,11,1,1,16,22,423,16,29,6,6,16,7,7,16,0,0,0,22,0.592,0.872,6,0.534
426,29,16,"mic",7,11,1,1,16,22,424,16,29,6,6,16,7,7,16,0,0,0,22,0.592,0.872,6,0.534
427,29,16,"mic",7,11,1,1,16,22,425,16,29,6,6,16,7,7,16,0,0,0,22,0.592,0.872,6,0.534
428,29,16,"mic",7,11,1,1,16,22,426,16,29,6,6,16,7,7,16,0,0,0,22,0.592,0.872,6,0.534
429,29,16,"mic",7,11,1,1,16,22,427,16,29,6,6,16,7,7,16,0,0,0,22,0.592,0.872,6,0.534
430,29,16,"mic",7,11,1,1,16,22,428,16,29,6,6,16,7,7,16,0,0,0,22,0.592,0.872,6,0.534
431,29,16,"mic",7,11,1,1,16,22,429,16,29,6,6,16,7,7,16,0,0,0,22,0.592,0.872,6,0.534
432,29,16,"mic",7,11,1,1,16,22,430,16,29,6,6,16,7,7,16,0,0,0,22,0.592,0.872,6,0.534
433,30,16,"mic",11,1,5,5,5,1,431,16,30,1,1,5,4,14,5,0,0,0,1,0.601,0.806,1,0.753
434,30,16,"mic",11,1,5,5,5,1,432,16,30,1,1,5,4,14,5,0,0,0,1,0.601,0.806,1,0.753
435,30,16,"mic",11,1,5,5,5,1,433,16,30,1,1,5,4,14,5,0,0,0,1,0.601,0.806,1,0.753
436,30,16,"mic",11,1,5,5,5,1,434,16,30,1,1,5,4,14,5,0,0,0,1,0.601,0.806,1,0.753
437,30,16,"mic",11,1,5,5,5,1,435,16,30,1,1,5,4,14,5,0,0,0,1,0.601,0.806,1,0.753
438,30,16,"mic",11,1,5,5,5,1,436,16,30,1,1,5,4,14,5,0,0,0,1,0.601,0.806,1,0.753
439,30,16,"mic",11,1,5,5,5,1,437,16,30,1,1,5,4,14,5,0,0,0,1,0.601,0.806,1,0.753
